,,Sample,Sample ID,Sample Weight [mg],Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon
,,,,,Reten. Time [min],Start Time [min],End Time [min],Apex Value [mV],Start Value [mV],End Value [mV],Area [mV.s],Height [mV],Area [%],Height [%],W05 [min],Response,Weight [mg],Weight [%],Peak Type,Element Name,Carbon Response Ratio,Reten. Time [min],Start Time [min],End Time [min],Apex Value [mV],Start Value [mV],End Value [mV],Area [mV.s],Height [mV],Area [%],Height [%],W05 [min],Response,Weight [mg],Weight [%],Peak Type,Element Name,Carbon Response Ratio
Bypass_3_12_2021 12_45_52 PM_001,Colibrick - 1,,Bypass,0,2.353,1.768,3.175,24.083,2.472,2.534,654.374,21.585,9.9,8.4,0.47,654.374,0.32,21.76,Refer,Nitrogen,0.109,3.449,3.175,5.479,238.119,2.534,2.637,5986.276,235.572,90.1,91.6,0.4,5986.276,1.15,78.24,Refer,Carbon,1
Bypass_3_12_2021 12_51_23 PM_002,Colibrick - 1,,Bypass,0,2.237,1.755,3.153,19.636,2.501,2.547,362.854,17.119,4.4,5.3,0.32,362.854,0.179,10.36,Refer,Nitrogen,0.046,3.409,3.153,5.495,309.588,2.547,2.654,7899.657,307.029,95.6,94.7,0.41,7899.657,1.545,89.64,Refer,Carbon,1
Calib\Blank_3_12_2021 12_56_54 PM_003,Colibrick - 1,,Blank,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calib\Blank_3_12_2021 1_02_24 PM_004,Colibrick - 1,,Blank,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calib\Standard_3_12_2021 1_07_55 PM_005,Colibrick - 1,,Standard,0.133,2.216,1.825,3.191,3.643,2.47,2.485,27.717,1.169,5.1,5.1,0.35,27.717,0.016,12.16,Refer,Nitrogen,0.053,3.663,3.191,5.491,24.206,2.485,2.511,519.112,21.715,94.9,94.9,0.36,519.112,0.092,69.02,Refer,Carbon,1
Calib\Standard_3_12_2021 1_13_26 PM_006,Colibrick - 1,,Standard,0.236,2.207,1.796,3.133,4.572,2.477,2.486,48.347,2.093,4.9,4.9,0.35,48.347,0.026,11.09,Refer,Nitrogen,0.052,3.633,3.133,5.472,42.681,2.486,2.501,936.453,40.192,95.1,95.1,0.36,936.453,0.169,71.74,Refer,Carbon,1
Calib\Standard_3_12_2021 1_18_57 PM_007,Colibrick - 1,,Standard,0.556,2.211,1.757,3.128,7.424,2.476,2.493,109.299,4.943,4.9,5.1,0.34,109.299,0.056,10.02,Refer,Nitrogen,0.051,3.584,3.128,5.495,93.696,2.493,2.523,2123.854,91.197,95.1,94.9,0.36,2123.854,0.393,70.61,Refer,Carbon,1
Calib\Standard_3_12_2021 1_24_28 PM_008,Colibrick - 1,,Standard,0.737,2.213,1.771,3.123,9.412,2.485,2.505,150.458,6.92,5,5.4,0.33,150.458,0.076,10.26,Refer,Nitrogen,0.053,3.557,3.123,5.495,124.93,2.505,2.54,2855.169,122.419,95,94.6,0.36,2855.169,0.532,72.21,Refer,Carbon,1
Calib\Standard_3_12_2021 1_30_00 PM_009,Colibrick - 1,,Standard,1.13,2.212,1.765,3.135,13.309,2.491,2.515,230.126,10.81,5.2,5.7,0.33,230.126,0.114,10.11,Refer,Nitrogen,0.054,3.508,3.135,5.484,181.497,2.515,2.558,4228.848,178.974,94.8,94.3,0.37,4228.848,0.799,70.72,Refer,Carbon,1
